t,bp_number,bp_number_hh,bp_number_tt,loc_x_coarse,loc_x_fine,loc_y_fine
1.408e-08,1.0,1.0,0.0,1.135e-06,1.1352435726249975e-06,4.993979630133171e-08
1.409e-08,1.0,1.0,0.0,1.135e-06,1.135757584043561e-06,4.9923020025720185e-08
1.41e-08,1.0,1.0,0.0,1.1375000000000001e-06,1.1365389040030935e-06,4.991240043018405e-08
1.411e-08,1.0,1.0,0.0,1.1375000000000001e-06,1.1373615817218016e-06,4.9929763516700294e-08
1.412e-08,1.0,1.0,0.0,1.1375000000000001e-06,1.137893223621105e-06,4.993688729875112e-08
1.413e-08,1.0,1.0,0.0,1.1375000000000001e-06,1.138444042709802e-06,4.9917916516268054e-08
1.414e-08,1.0,1.0,0.0,1.14e-06,1.1392994583618686e-06,4.991366795572229e-08
1.415e-08,1.0,1.0,0.0,1.14e-06,1.1400262893684537e-06,4.9936326910115073e-08
1.416e-08,1.0,1.0,0.0,1.14e-06,1.1405310900536706e-06,4.9931926531952364e-08
1.417e-08,1.0,1.0,0.0,1.14e-06,1.1411435915260638e-06,4.991444643292341e-08
1.418e-08,1.0,1.0,0.0,1.1425e-06,1.1420413921121985e-06,4.9917862783211046e-08
1.419e-08,1.0,1.0,0.0,1.1425e-06,1.1426729232730271e-06,4.993946376105256e-08
1.42e-08,1.0,1.0,0.0,1.1425e-06,1.143175835082148e-06,4.992613712133498e-08
1.421e-08,1.0,1.0,0.0,1.145e-06,1.1438855548214778e-06,4.991256902766514e-08
1.422e-08,1.0,1.0,0.0,1.145e-06,1.1447490758329125e-06,4.992484938707872e-08
1.423e-08,1.0,1.0,0.0,1.145e-06,1.1453094955482585e-06,4.993878995906302e-08
1.424e-08,1.0,1.0,0.0,1.145e-06,1.1458338087164735e-06,4.99206957506157e-08
1.425e-08,1.0,1.0,0.0,1.1475e-06,1.1466371198980244e-06,4.9912483985614045e-08
1.426e-08,1.0,1.0,0.0,1.1475e-06,1.1474251925901898e-06,4.9932398118959856e-08
1.427e-08,1.0,1.0,0.0,1.1475e-06,1.14794282939701e-06,4.9935145516180316e-08
1.428e-08,1.0,1.0,0.0,1.1475e-06,1.1485118838655676e-06,4.9916373763204814e-08
1.429e-08,1.0,1.0,0.0,1.15e-06,1.1493878515069935e-06,4.9914669595135134e-08
1.43e-08,1.0,1.0,0.0,1.15e-06,1.1500784888035314e-06,4.9937765108328415e-08
1.431e-08,1.0,1.0,0.0,1.15e-06,1.1505788799106008e-06,4.992986086163801e-08
1.432e-08,1.0,1.0,0.0,1.15e-06,1.1512163179458665e-06,4.991354461546249e-08
1.433e-08,1.0,1.0,0.0,1.1525e-06,1.1521130189256954e-06,4.991980469574292e-08
1.434e-08,1.0,1.0,0.0,1.1525e-06,1.1527172325997949e-06,4.993955361605466e-08
1.435e-08,1.0,1.0,0.0,1.1525e-06,1.1532233261613784e-06,4.9924223575614004e-08
1.436e-08,1.0,1.0,0.0,1.155e-06,1.1539538756319115e-06,4.99120371032468e-08
1.437e-08,1.0,1.0,0.0,1.155e-06,1.154798233790132e-06,4.9927118321077956e-08
1.438e-08,1.0,1.0,0.0,1.155e-06,1.1553425989193724e-06,4.993794162417877e-08
1.439e-08,1.0,1.0,0.0,1.155e-06,1.1558768288356402e-06,4.9919288456621106e-08
1.44e-08,1.0,1.0,0.0,1.1575e-06,1.1566957220815225e-06,4.991287188698626e-08
1.441e-08,1.0,1.0,0.0,1.1575e-06,1.1574563196556054e-06,4.9934272542446996e-08
1.442e-08,1.0,1.0,0.0,1.1575e-06,1.1579657189298257e-06,4.993396245378317e-08
1.443e-08,1.0,1.0,0.0,1.1575e-06,1.1585490092734265e-06,4.991555379876348e-08
1.444e-08,1.0,1.0,0.0,1.1600000000000001e-06,1.1594474350289358e-06,4.9915590369052636e-08
1.445e-08,1.0,1.0,0.0,1.1600000000000001e-06,1.160113340692678e-06,4.993847910933058e-08
1.446e-08,1.0,1.0,0.0,1.1600000000000001e-06,1.1606118788306774e-06,4.992840251135528e-08
1.447e-08,1.0,1.0,0.0,1.1625e-06,1.1612797262576165e-06,4.991292802264417e-08
1.448e-08,1.0,1.0,0.0,1.1625e-06,1.162158404227901e-06,4.992123390692599e-08
1.449e-08,1.0,1.0,0.0,1.1625e-06,1.1627456892117868e-06,4.993939092473594e-08
1.45e-08,1.0,1.0,0.0,1.1625e-06,1.1632545460809906e-06,4.992299699296995e-08
1.451e-08,1.0,1.0,0.0,1.165e-06,1.1640093926910683e-06,4.991208954649343e-08
1.452e-08,1.0,1.0,0.0,1.165e-06,1.1648381431617802e-06,4.992848991627473e-08
1.453e-08,1.0,1.0,0.0,1.165e-06,1.1653721257854717e-06,4.993718997328658e-08
1.454e-08,1.0,1.0,0.0,1.165e-06,1.1659117766454402e-06,4.991833317484242e-08
1.455e-08,1.0,1.0,0.0,1.1675e-06,1.1667497298197435e-06,4.991294798557127e-08
1.456e-08,1.0,1.0,0.0,1.1675e-06,1.167493040432184e-06,4.9934957814917276e-08
1.457e-08,1.0,1.0,0.0,1.1675e-06,1.1679979702950486e-06,4.9932890361152395e-08
1.458e-08,1.0,1.0,0.0,1.1675e-06,1.168589242080198e-06,4.991486859026484e-08
1.459e-08,1.0,1.0,0.0,1.17e-06,1.169477872157429e-06,4.991613355247699e-08
1.46e-08,1.0,1.0,0.0,1.17e-06,1.1701306292183455e-06,4.993874462924577e-08
1.461e-08,1.0,1.0,0.0,1.17e-06,1.1706279794563454e-06,4.9927653997649415e-08
1.462e-08,1.0,1.0,0.0,1.1725e-06,1.171303666531698e-06,4.991266693050991e-08
1.463e-08,1.0,1.0,0.0,1.1725e-06,1.1721780268117897e-06,4.9921887206006184e-08
1.464e-08,1.0,1.0,0.0,1.1725e-06,1.1727574639876533e-06,4.993925829191017e-08
1.465e-08,1.0,1.0,0.0,1.1725e-06,1.1732668284648383e-06,4.9922477297115664e-08
1.466e-08,1.0,1.0,0.0,1.175e-06,1.1740201715697782e-06,4.991182715129909e-08
1.467e-08,1.0,1.0,0.0,1.175e-06,1.1748425534178389e-06,4.992896801567296e-08
1.468e-08,1.0,1.0,0.0,1.175e-06,1.1753732613442893e-06,4.993699600313091e-08
1.469e-08,1.0,1.0,0.0,1.175e-06,1.1759141514449947e-06,4.991814749472513e-08
1.47e-08,1.0,1.0,0.0,1.1775e-06,1.176751952216644e-06,4.991281622838657e-08
1.471e-08,1.0,1.0,0.0,1.1775e-06,1.177490898756168e-06,4.993513172963761e-08
1.472e-08,1.0,1.0,0.0,1.1775e-06,1.1779945727992095e-06,4.9932820767480476e-08
1.473e-08,1.0,1.0,0.0,1.1775e-06,1.1785856367835684e-06,4.9914862907923694e-08
1.474e-08,1.0,1.0,0.0,1.18e-06,1.1794653889711081e-06,4.9916282542826086e-08
1.475e-08,1.0,1.0,0.0,1.18e-06,1.1801168609040155e-06,4.99388859830774e-08
1.476e-08,1.0,1.0,0.0,1.18e-06,1.180612572695849e-06,4.9927912323267134e-08
1.477e-08,1.0,1.0,0.0,1.1825000000000001e-06,1.181297154598001e-06,4.991263901747871e-08
1.478e-08,1.0,1.0,0.0,1.1825000000000001e-06,1.182170800307317e-06,4.9921610328618995e-08
1.479e-08,1.0,1.0,0.0,1.1825000000000001e-06,1.182751233190724e-06,4.9939292459928516e-08
1.48e-08,1.0,1.0,0.0,1.1825000000000001e-06,1.1832578819998997e-06,4.992270911273736e-08
1.481e-08,1.0,1.0,0.0,1.185e-06,1.1840107338456981e-06,4.991195491897974e-08
1.482e-08,1.0,1.0,0.0,1.185e-06,1.1848362632536752e-06,4.9928386206211104e-08
1.483e-08,1.0,1.0,0.0,1.185e-06,1.1853678769005164e-06,4.993722450509784e-08
1.484e-08,1.0,1.0,0.0,1.185e-06,1.1859027209645652e-06,4.9918405783595736e-08
1.485e-08,1.0,1.0,0.0,1.1875e-06,1.186732742837218e-06,4.991272362842905e-08
1.486e-08,1.0,1.0,0.0,1.1875e-06,1.1874798669020523e-06,4.993447546872781e-08
1.487e-08,1.0,1.0,0.0,1.1875e-06,1.1879834822378391e-06,4.993334837340057e-08
1.488e-08,1.0,1.0,0.0,1.1875e-06,1.1885639939591251e-06,4.9915130933813804e-08
1.489e-08,1.0,1.0,0.0,1.19e-06,1.1894448852211345e-06,4.9915425190424707e-08
1.49e-08,1.0,1.0,0.0,1.19e-06,1.1901077414037947e-06,4.9938348493538204e-08
1.491e-08,1.0,1.0,0.0,1.19e-06,1.1906017324831974e-06,4.992859953132912e-08
1.492e-08,1.0,1.0,0.0,1.1925e-06,1.1912576489831541e-06,4.991288868316508e-08
1.493e-08,1.0,1.0,0.0,1.1925e-06,1.192133613148674e-06,4.992033996828935e-08
1.494e-08,1.0,1.0,0.0,1.1925e-06,1.1927252026593122e-06,4.9939448978802725e-08
1.495e-08,1.0,1.0,0.0,1.1925e-06,1.1932261273798554e-06,4.992378930945102e-08
1.496e-08,1.0,1.0,0.0,1.195e-06,1.1939573431036553e-06,4.991197948395675e-08
1.497e-08,1.0,1.0,0.0,1.195e-06,1.1947964923159657e-06,4.992670202941887e-08
1.498e-08,1.0,1.0,0.0,1.195e-06,1.1953367368187347e-06,4.993802196938578e-08
1.499e-08,1.0,1.0,0.0,1.195e-06,1.1958602378385553e-06,4.9919504137706706e-08
1.5e-08,1.0,1.0,0.0,1.1975e-06,1.1966607066222714e-06,4.991215536329467e-08
1.501e-08,1.0,1.0,0.0,1.1975e-06,1.1974313415852911e-06,4.993290925512668e-08
1.502e-08,1.0,1.0,0.0,1.1975e-06,1.1979403415354855e-06,4.9934827838796185e-08
1.503e-08,1.0,1.0,0.0,1.1975e-06,1.1985024446601008e-06,4.991618099485233e-08
1.504e-08,1.0,1.0,0.0,1.2e-06,1.1993665242337267e-06,4.991414619321917e-08
1.505e-08,1.0,1.0,0.0,1.2e-06,1.2000566809544902e-06,4.99373911689766e-08
1.506e-08,1.0,1.0,0.0,1.2e-06,1.2005508647733632e-06,4.993055378285944e-08
1.507e-08,1.0,1.0,0.0,1.2e-06,1.2011663952472815e-06,4.991380858367895e-08
1.508e-08,1.0,1.0,0.0,1.2025e-06,1.20204802241397e-06,4.991837900400338e-08
1.509e-08,1.0,1.0,0.0,1.2025e-06,1.2026643776660597e-06,4.993959358687323e-08
1.51e-08,1.0,1.0,0.0,1.2025e-06,1.203158243393717e-06,4.992607525970129e-08
1.511e-08,1.0,1.0,0.0,1.2050000000000001e-06,1.2038654158622878e-06,4.991226849418495e-08
1.512e-08,1.0,1.0,0.0,1.2050000000000001e-06,1.204724053561369e-06,4.992377244200959e-08
1.513e-08,1.0,1.0,0.0,1.2050000000000001e-06,1.2052835873010755e-06,4.9939080064398876e-08
1.514e-08,1.0,1.0,0.0,1.2050000000000001e-06,1.2057920098997922e-06,4.992157035883107e-08
1.515e-08,1.0,1.0,0.0,1.2075e-06,1.2065595196117937e-06,4.991201855800939e-08
1.516e-08,1.0,1.0,0.0,1.2075e-06,1.2073657792353298e-06,4.99299019963948e-08
1.517e-08,1.0,1.0,0.0,1.2075e-06,1.2078865219838415e-06,4.9936797777370096e-08
1.518e-08,1.0,1.0,0.0,1.2075e-06,1.2084228858102104e-06,4.9917927248052875e-08
1.519e-08,1.0,1.0,0.0,1.21e-06,1.2092562279589986e-06,4.9912980159381086e-08
1.52e-08,1.0,1.0,0.0,1.21e-06,1.2099903807759833e-06,4.993514204558641e-08
1.521e-08,1.0,1.0,0.0,1.21e-06,1.2104885003706327e-06,4.9933245340150865e-08
1.522e-08,1.0,1.0,0.0,1.21e-06,1.211066198181975e-06,4.991513236894465e-08
1.523e-08,1.0,1.0,0.0,1.2125e-06,1.2119423973212806e-06,4.9915510280729844e-08
1.524e-08,1.0,1.0,0.0,1.2125e-06,1.2126022873801994e-06,4.993852904596853e-08
1.525e-08,1.0,1.0,0.0,1.2125e-06,1.213091956977771e-06,4.992909147810712e-08
1.526e-08,1.0,1.0,0.0,1.2125e-06,1.2137237447589227e-06,4.99132528551024e-08
1.527e-08,1.0,1.0,0.0,1.215e-06,1.214609123665401e-06,4.991976655903833e-08
1.528e-08,1.0,1.0,0.0,1.215e-06,1.2152052661102198e-06,4.993974658408451e-08
1.529e-08,1.0,1.0,0.0,1.215e-06,1.2156991187384025e-06,4.992489209079758e-08
1.53e-08,1.0,1.0,0.0,1.2175e-06,1.2164076018437567e-06,4.9912223503430345e-08
1.531e-08,1.0,1.0,0.0,1.2175e-06,1.2172546864945384e-06,4.992524715189547e-08
1.532e-08,1.0,1.0,0.0,1.2175e-06,1.217802455337943e-06,4.9938977056453876e-08
1.533e-08,1.0,1.0,0.0,1.2175e-06,1.2183121390665848e-06,4.9921045899690556e-08
1.534e-08,1.0,1.0,0.0,1.22e-06,1.2190805478167549e-06,4.991201819228254e-08
1.535e-08,1.0,1.0,0.0,1.22e-06,1.2198753335026109e-06,4.99309027576415e-08
1.536e-08,1.0,1.0,0.0,1.22e-06,1.2203906024272826e-06,4.9936761898666295e-08
1.537e-08,1.0,1.0,0.0,1.22e-06,1.2209278215535623e-06,4.9917892384905935e-08
1.538e-08,1.0,1.0,0.0,1.2225e-06,1.2217602040072918e-06,4.9913115013337684e-08
1.539e-08,1.0,1.0,0.0,1.2225e-06,1.2224880490266041e-06,4.9935614376618517e-08
1.54e-08,1.0,1.0,0.0,1.2225e-06,1.2229835783982437e-06,4.99335009158069e-08
1.541e-08,1.0,1.0,0.0,1.2225e-06,1.2235586704247517e-06,4.9915415074596766e-08
1.542e-08,1.0,1.0,0.0,1.2250000000000001e-06,1.2244362652403594e-06,4.9915595932577374e-08
1.543e-08,1.0,1.0,0.0,1.2250000000000001e-06,1.225095926660786e-06,4.9938715255184266e-08
1.544e-08,1.0,1.0,0.0,1.2250000000000001e-06,1.225582801121775e-06,4.992966338958504e-08
1.545e-08,1.0,1.0,0.0,1.2250000000000001e-06,1.226205597069928e-06,4.991357425439605e-08
1.546e-08,1.0,1.0,0.0,1.2275000000000001e-06,1.227088446267789e-06,4.991939922202352e-08
1.547e-08,1.0,1.0,0.0,1.2275000000000001e-06,1.227689312644212e-06,4.994002737392967e-08
1.548e-08,1.0,1.0,0.0,1.2275000000000001e-06,1.2281785352551713e-06,4.992587943708895e-08
1.549e-08,1.0,1.0,0.0,1.23e-06,1.2288702992536452e-06,4.991254687182148e-08
1.55e-08,1.0,1.0,0.0,1.23e-06,1.2297222545509453e-06,4.992426272467326e-08
1.551e-08,1.0,1.0,0.0,1.23e-06,1.2302769956753955e-06,4.993969015242759e-08
1.552e-08,1.0,1.0,0.0,1.23e-06,1.23077791806624e-06,4.9922351532706457e-08
1.553e-08,1.0,1.0,0.0,1.2325e-06,1.2315293279114834e-06,4.991231066000427e-08
1.554e-08,1.0,1.0,0.0,1.2325e-06,1.232339645327e-06,4.992942270884665e-08
1.555e-08,1.0,1.0,0.0,1.2325e-06,1.2328609277681104e-06,4.99380463576902e-08
1.556e-08,1.0,1.0,0.0,1.2325e-06,1.233382268726013e-06,4.991928217062283e-08
1.557e-08,1.0,1.0,0.0,1.235e-06,1.2341893939656262e-06,4.991288452749884e-08
1.558e-08,1.0,1.0,0.0,1.235e-06,1.2349435618692347e-06,4.993406095825235e-08
1.559e-08,1.0,1.0,0.0,1.235e-06,1.235442659673239e-06,4.993550179250582e-08
1.56e-08,1.0,1.0,0.0,1.235e-06,1.235992714598743e-06,4.991679407546231e-08
1.561e-08,1.0,1.0,0.0,1.2375e-06,1.2368431568377652e-06,4.9914430635938166e-08
1.562e-08,1.0,1.0,0.0,1.2375e-06,1.2375367747832014e-06,4.993760137209835e-08
1.563e-08,1.0,1.0,0.0,1.2375e-06,1.2380234265204512e-06,4.993244195540787e-08
1.564e-08,1.0,1.0,0.0,1.2375e-06,1.2386099840326314e-06,4.991494091210766e-08
1.565e-08,1.0,1.0,0.0,1.24e-06,1.2394846761013092e-06,4.991705784386245e-08
1.566e-08,1.0,1.0,0.0,1.24e-06,1.2401216136669367e-06,4.993979569909853e-08
1.567e-08,1.0,1.0,0.0,1.24e-06,1.240604226614347e-06,4.9929190448850876e-08
1.568e-08,1.0,1.0,0.0,1.2425e-06,1.2412396962183582e-06,4.991339334481246e-08
1.569e-08,1.0,1.0,0.0,1.2425e-06,1.2421044769396224e-06,4.992062065287479e-08
1.57e-08,1.0,1.0,0.0,1.2425e-06,1.2426938789337325e-06,4.994072974911348e-08
1.571e-08,1.0,1.0,0.0,1.2425e-06,1.2431803956971222e-06,4.9926085458829374e-08
1.572e-08,1.0,1.0,0.0,1.245e-06,1.2438694556343122e-06,4.991273501225157e-08
1.573e-08,1.0,1.0,0.0,1.245e-06,1.2447162425009363e-06,4.9924878384610615e-08
1.574e-08,1.0,1.0,0.0,1.245e-06,1.2452674037373106e-06,4.9940438793679715e-08
1.575e-08,1.0,1.0,0.0,1.245e-06,1.2457636226060423e-06,4.99231725494885e-08
1.576e-08,1.0,1.0,0.0,1.2475000000000001e-06,1.2465092805593073e-06,4.9912732792512e-08
1.577e-08,1.0,1.0,0.0,1.2475000000000001e-06,1.2473214116928937e-06,4.992930228460789e-08
1.578e-08,1.0,1.0,0.0,1.2475000000000001e-06,1.2478430484614547e-06,4.993915825405344e-08
1.579e-08,1.0,1.0,0.0,1.2475000000000001e-06,1.2483542278565196e-06,4.992050002895283e-08
1.58e-08,1.0,1.0,0.0,1.25e-06,1.2491412509547247e-06,4.9913158869599515e-08
1.581e-08,1.0,1.0,0.0,1.25e-06,1.2499088344024458e-06,4.9933343101941634e-08
1.582e-08,1.0,1.0,0.0,1.25e-06,1.2504098189327692e-06,4.9937304021314734e-08
1.583e-08,1.0,1.0,0.0,1.25e-06,1.2509417500814028e-06,4.9918383064816665e-08
1.584e-08,1.0,1.0,0.0,1.2525e-06,1.2517680993437861e-06,4.9914188229995736e-08
1.585e-08,1.0,1.0,0.0,1.2525e-06,1.2524870142203116e-06,4.993670883754761e-08
1.586e-08,1.0,1.0,0.0,1.2525e-06,1.2529743594243823e-06,4.9935051135983017e-08
1.587e-08,1.0,1.0,0.0,1.2525e-06,1.2535316774781336e-06,4.991671498027904e-08
1.588e-08,1.0,1.0,0.0,1.255e-06,1.2543861680679789e-06,4.99158429738133e-08
1.589e-08,1.0,1.0,0.0,1.255e-06,1.255057500315224e-06,4.993923356009656e-08
1.59e-08,1.0,1.0,0.0,1.255e-06,1.2555371171124745e-06,4.9932618660412106e-08
1.591e-08,1.0,1.0,0.0,1.255e-06,1.2561237524411707e-06,4.991546029905251e-08
1.592e-08,1.0,1.0,0.0,1.2575e-06,1.2569932647192817e-06,4.991810682842187e-08
1.593e-08,1.0,1.0,0.0,1.2575e-06,1.2576215380779086e-06,4.994088804066192e-08
1.594e-08,1.0,1.0,0.0,1.2575e-06,1.2580983677278592e-06,4.9930185656250244e-08
1.595e-08,1.0,1.0,0.0,1.2575e-06,1.2587173159076739e-06,4.991457377616823e-08
1.596e-08,1.0,1.0,0.0,1.26e-06,1.2595887510410726e-06,4.992088544575919e-08
1.597e-08,1.0,1.0,0.0,1.26e-06,1.260180104644664e-06,4.994173761061139e-08
1.598e-08,1.0,1.0,0.0,1.26e-06,1.260658236477639e-06,4.99278821968312e-08
1.599e-08,1.0,1.0,0.0,1.2625e-06,1.261324012314212e-06,4.991393421561803e-08
1.6e-08,1.0,1.0,0.0,1.2625e-06,1.2621730905597397e-06,4.992400223560386e-08
1.601e-08,1.0,1.0,0.0,1.2625e-06,1.2627339401803796e-06,4.994190781986261e-08
1.602e-08,1.0,1.0,0.0,1.2625e-06,1.2632167130987837e-06,4.992578550278045e-08
1.603e-08,1.0,1.0,0.0,1.265e-06,1.2639098035937735e-06,4.9913530852240355e-08
1.604e-08,1.0,1.0,0.0,1.265e-06,1.2647406376941787e-06,4.9927248602986364e-08
1.605e-08,1.0,1.0,0.0,1.265e-06,1.2652776020475698e-06,4.99416172537766e-08
1.606e-08,1.0,1.0,0.0,1.265e-06,1.265768256385936e-06,4.992401662175698e-08
1.607e-08,1.0,1.0,0.0,1.2675e-06,1.2664997873194543e-06,4.9913599122649246e-08
1.608e-08,1.0,1.0,0.0,1.2675e-06,1.2673058554130555e-06,4.993037083939956e-08
1.609e-08,1.0,1.0,0.0,1.2675e-06,1.2678234480835633e-06,4.994092547218753e-08
1.61e-08,1.0,1.0,0.0,1.2675e-06,1.2683234582330808e-06,4.992241477151232e-08
1.611e-08,1.0,1.0,0.0,1.2700000000000001e-06,1.2690920865146328e-06,4.9914064698588034e-08
1.612e-08,1.0,1.0,0.0,1.2700000000000001e-06,1.2698695724212603e-06,4.9933226743868894e-08
1.613e-08,1.0,1.0,0.0,1.2700000000000001e-06,1.2703714997239002e-06,4.993991534537001e-08
1.614e-08,1.0,1.0,0.0,1.2700000000000001e-06,1.270881816670437e-06,4.9920977886852254e-08
1.615e-08,1.0,1.0,0.0,1.2725e-06,1.2716711927499707e-06,4.99145943678602e-08
1.616e-08,1.0,1.0,0.0,1.2725e-06,1.2724195579500565e-06,4.993572188113974e-08
1.617e-08,1.0,1.0,0.0,1.2725e-06,1.2729100629956891e-06,4.993888749149e-08
1.618e-08,1.0,1.0,0.0,1.2725e-06,1.2734321462351775e-06,4.991989245164551e-08
1.619e-08,1.0,1.0,0.0,1.275e-06,1.274242877281965e-06,4.991534587299926e-08
1.62e-08,1.0,1.0,0.0,1.275e-06,1.2749630665287365e-06,4.9937823571018473e-08
1.621e-08,1.0,1.0,0.0,1.275e-06,1.2754450292790604e-06,4.993784492124568e-08
1.622e-08,1.0,1.0,0.0,1.275e-06,1.2759792119187538e-06,4.991906143500475e-08
1.623e-08,1.0,1.0,0.0,1.2775e-06,1.2768063579464855e-06,4.9916267219319353e-08
1.624e-08,1.0,1.0,0.0,1.2775e-06,1.2775006116315933e-06,4.993955619789308e-08
1.625e-08,1.0,1.0,0.0,1.2775e-06,1.2779762964138485e-06,4.993685240834875e-08
1.626e-08,1.0,1.0,0.0,1.2775e-06,1.2785223376645913e-06,4.9918458368824355e-08
1.627e-08,1.0,1.0,0.0,1.28e-06,1.2793612427660975e-06,4.991728454426952e-08
1.628e-08,1.0,1.0,0.0,1.28e-06,1.2800325633339907e-06,4.994096877475822e-08
1.629e-08,1.0,1.0,0.0,1.28e-06,1.2805036990546049e-06,4.993596509889001e-08
1.63e-08,1.0,1.0,0.0,1.28e-06,1.2810608035869923e-06,4.9918042022727275e-08
1.631e-08,1.0,1.0,0.0,1.2825e-06,1.2819074241182051e-06,4.99183250422547e-08
1.632e-08,1.0,1.0,0.0,1.2825e-06,1.2825591713304132e-06,4.994211368953243e-08
1.633e-08,1.0,1.0,0.0,1.2825e-06,1.2830270225989343e-06,4.993523279494391e-08
1.634e-08,1.0,1.0,0.0,1.2825e-06,1.2835938790758599e-06,4.991777404490067e-08
1.635e-08,1.0,1.0,0.0,1.285e-06,1.284444953832999e-06,4.991933254371663e-08
1.636e-08,1.0,1.0,0.0,1.285e-06,1.2850805856281503e-06,4.994303755162648e-08
1.637e-08,1.0,1.0,0.0,1.285e-06,1.2855460179099878e-06,4.993469566365203e-08
1.638e-08,1.0,1.0,0.0,1.285e-06,1.286120851243782e-06,4.9917636230110285e-08
1.639e-08,1.0,1.0,0.0,1.2875e-06,1.286967114132979e-06,4.992023070706168e-08
1.64e-08,1.0,1.0,0.0,1.2875e-06,1.2875906399046026e-06,4.994381119149319e-08
1.641e-08,1.0,1.0,0.0,1.2875e-06,1.288054804439652e-06,4.9934480302285654e-08
1.642e-08,1.0,1.0,0.0,1.2875e-06,1.2886358247772355e-06,4.991778570822517e-08
1.643e-08,1.0,1.0,0.0,1.29e-06,1.2894876220371603e-06,4.992106933809192e-08
1.644e-08,1.0,1.0,0.0,1.29e-06,1.2901018075696308e-06,4.99444314105256e-08
1.645e-08,1.0,1.0,0.0,1.29e-06,1.2905643618335443e-06,4.993437219199213e-08
1.646e-08,1.0,1.0,0.0,1.29e-06,1.2911486458769169e-06,4.991792446391687e-08
1.647e-08,1.0,1.0,0.0,1.2925000000000001e-06,1.2920064495396784e-06,4.992176325888491e-08
1.648e-08,1.0,1.0,0.0,1.2925000000000001e-06,1.2926139808280181e-06,4.994491033690188e-08
1.649e-08,1.0,1.0,0.0,1.2925000000000001e-06,1.293074385358638e-06,4.9934423194572304e-08
1.65e-08,1.0,1.0,0.0,1.2925000000000001e-06,1.293658798740053e-06,4.9918015501433855e-08
1.651e-08,1.0,1.0,0.0,1.295e-06,1.2945098476734781e-06,4.992223394586072e-08
1.652e-08,1.0,1.0,0.0,1.295e-06,1.2951145968054937e-06,4.994536469912667e-08
1.653e-08,1.0,1.0,0.0,1.295e-06,1.2955734743867996e-06,4.9934801434766556e-08
1.654e-08,1.0,1.0,0.0,1.295e-06,1.2961554398643694e-06,4.991837882750973e-08
1.655e-08,1.0,1.0,0.0,1.2975e-06,1.2970043576440373e-06,4.992246888883909e-08
1.656e-08,1.0,1.0,0.0,1.2975e-06,1.2976096837027006e-06,4.994576085306247e-08
1.657e-08,1.0,1.0,0.0,1.2975e-06,1.2980670293116453e-06,4.9935441332517397e-08
1.658e-08,1.0,1.0,0.0,1.2975e-06,1.2986435289176957e-06,4.9918840920218765e-08
1.659e-08,1.0,1.0,0.0,1.3e-06,1.2994895347297504e-06,4.992246259708465e-08
1.66e-08,1.0,1.0,0.0,1.3e-06,1.3000989853356591e-06,4.9946072800159374e-08
1.661e-08,1.0,1.0,0.0,1.3e-06,1.3005548878597239e-06,4.9936366331845534e-08
1.662e-08,1.0,1.0,0.0,1.3e-06,1.3011229497048841e-06,4.991942090595245e-08
1.663e-08,1.0,1.0,0.0,1.3025e-06,1.3019647387656623e-06,4.992224313860682e-08
1.664e-08,1.0,1.0,0.0,1.3025e-06,1.302582169135344e-06,4.9946248192075165e-08
1.665e-08,1.0,1.0,0.0,1.3025e-06,1.30303692173735e-06,4.993758994526326e-08
1.666e-08,1.0,1.0,0.0,1.3025e-06,1.3035937467411217e-06,4.9920163800844044e-08
1.667e-08,1.0,1.0,0.0,1.305e-06,1.3044291251697901e-06,4.992186157605036e-08
1.668e-08,1.0,1.0,0.0,1.305e-06,1.305058799139322e-06,4.994621618552681e-08
1.669e-08,1.0,1.0,0.0,1.305e-06,1.3055130314473124e-06,4.9939110545416754e-08
1.67e-08,1.0,1.0,0.0,1.305e-06,1.3060561372233693e-06,4.9921124129358025e-08
1.671e-08,1.0,1.0,0.0,1.3075e-06,1.3068816698045735e-06,4.9921377167489395e-08
1.672e-08,1.0,1.0,0.0,1.3075e-06,1.3075282923831093e-06,4.99458897808862e-08
1.673e-08,1.0,1.0,0.0,1.3075e-06,1.3079831310383258e-06,4.994091345886151e-08
1.674e-08,1.0,1.0,0.0,1.3075e-06,1.3085105142024094e-06,4.992235231713735e-08
1.675e-08,1.0,1.0,0.0,1.31e-06,1.3093212581864365e-06,4.9920854150111934e-08
1.676e-08,1.0,1.0,0.0,1.31e-06,1.3099898562183988e-06,4.994516018244747e-08
1.677e-08,1.0,1.0,0.0,1.31e-06,1.3104471198940049e-06,4.994297200042689e-08
1.678e-08,1.0,1.0,0.0,1.31e-06,1.3109574283002772e-06,4.9923898134320465e-08
1.679e-08,1.0,1.0,0.0,1.3125e-06,1.311746882931501e-06,4.992037270978368e-08
1.68e-08,1.0,1.0,0.0,1.3125e-06,1.3124424011575205e-06,4.9943895040842364e-08
1.681e-08,1.0,1.0,0.0,1.3125e-06,1.3129048404527628e-06,4.99452364602161e-08
1.682e-08,1.0,1.0,0.0,1.3125e-06,1.3133975386026755e-06,4.9925824185057604e-08
1.683e-08,1.0,1.0,0.0,1.3150000000000001e-06,1.3141579879954928e-06,4.9920041397998385e-08
1.684e-08,1.0,1.0,0.0,1.3150000000000001e-06,1.31488441905909e-06,4.994195494265457e-08
